id,label
143556,17
143557,7
143558,7
143559,3
143560,3
143561,13
143562,9
143563,3
143564,14
143565,7
143566,14
143567,9
143568,9
143569,4
143570,16
143571,10
143572,9
143573,8
143574,14
143575,16
143576,16
143577,16
143578,8
143579,7
143580,10
143581,6
143582,15
143583,4
143584,12
143585,15
143586,8
143587,10
143588,15
143589,12
143590,15
143591,8
143592,9
143593,7
143594,4
143595,7
143596,15
143597,3
143598,10
143599,15
143600,16
143601,3
143602,12
143603,8
143604,13
143605,6
143606,14
143607,7
143608,13
143609,3
143610,14
143611,18
143612,10
143613,12
143614,3
143615,14
143616,3
143617,19
143618,6
143619,14
143620,12
143621,16
143622,3
143623,9
143624,8
143625,15
143626,9
143627,13
143628,2
143629,6
143630,4
143631,15
143632,8
143633,13
143634,15
143635,20
143636,15
143637,3
143638,3
143639,13
143640,10
143641,13
143642,13
143643,14
143644,10
143645,13
143646,15
143647,4
143648,3
143649,13
143650,14
143651,3
143652,8
143653,9
143654,7
143655,14
143656,12
143657,10
143658,12
143659,17
143660,12
143661,8
143662,3
143663,13
143664,6
143665,16
143666,12
143667,4
143668,10
143669,13
143670,14
143671,6
143672,14
143673,6
143674,11
143675,3
143676,13
143677,7
143678,10
143679,9
143680,8
143681,7
143682,17
143683,14
143684,0
143685,3
143686,12
143687,2
143688,6
143689,3
143690,9
143691,0
143692,7
143693,13
143694,5
143695,16
143696,4
143697,13
143698,7
143699,6
143700,16
143701,9
143702,6
143703,12
143704,15
143705,11
143706,6
143707,14
143708,9
143709,6
143710,15
143711,3
143712,12
143713,14
143714,3
143715,1
143716,15
143717,16
143718,12
143719,13
143720,16
143721,3
143722,10
143723,11
143724,14
143725,7
143726,3
143727,7
143728,8
143729,3
143730,6
143731,6
143732,6
143733,15
143734,15
143735,0
143736,7
143737,13
143738,10
143739,12
143740,12
143741,3
143742,3
143743,16
143744,10
143745,6
143746,12
143747,16
143748,4
143749,14
143750,3
143751,7
143752,3
143753,13
143754,6
143755,12
143756,4
143757,16
143758,7
143759,14
143760,16
143761,6
143762,13
143763,7
143764,3
143765,8
143766,10
143767,3
143768,3
143769,6
143770,3
143771,4
143772,4
143773,12
143774,3
143775,10
143776,20
143777,7
143778,3
143779,15
143780,13
143781,4
143782,16
143783,2
143784,3
143785,9
143786,4
143787,16
143788,16
143789,4
143790,4
143791,7
143792,17
143793,7
143794,9
143795,13
143796,6
143797,10
143798,14
143799,6
143800,3
143801,16
143802,15
143803,14
143804,10
143805,6
143806,3
143807,15
143808,7
143809,10
143810,3
143811,3
143812,14
143813,16
143814,7
143815,13
143816,10
143817,22
143818,11
143819,8
143820,14
143821,7
143822,14
143823,7
143824,9
143825,13
143826,12
143827,12
143828,14
143829,9
143830,3
143831,14
143832,8
143833,12
143834,4
143835,4
143836,4
143837,6
143838,10
143839,14
143840,10
143841,14
143842,15
143843,4
143844,10
143845,9
143846,12
143847,6
143848,16
143849,8
143850,13
143851,18
143852,12
143853,7
143854,14
143855,9
143856,8
143857,4
143858,15
143859,14
143860,4
143861,13
143862,10
143863,16
143864,3
143865,12
143866,14
143867,7
143868,6
143869,4
143870,4
143871,17
143872,7
143873,10
143874,20
143875,3
143876,3
143877,17
143878,17
143879,6
143880,18
143881,7
143882,9
143883,8
143884,15
143885,11
143886,4
143887,10
143888,12
143889,16
143890,6
143891,14
143892,3
143893,14
143894,13
143895,1
143896,8
143897,10
143898,8
143899,3
143900,7
143901,12
143902,10
143903,6
143904,8
143905,6
143906,16
143907,10
143908,16
143909,2
143910,7
143911,10
143912,10
143913,12
143914,18
143915,3
143916,6
143917,13
143918,8
143919,7
143920,12
143921,4
143922,12
143923,15
143924,13
143925,7
143926,8
143927,10
143928,16
143929,14
143930,7
143931,7
143932,14
143933,7
143934,12
143935,15
143936,10
143937,14
143938,16
143939,7
143940,6
143941,7
143942,9
143943,9
143944,14
143945,8
143946,12
143947,7
143948,13
143949,10
143950,6
143951,3
143952,6
143953,12
143954,16
143955,16
143956,6
143957,4
143958,9
143959,10
143960,16
143961,4
143962,8
143963,4
143964,13
143965,6
143966,10
143967,10
143968,10
143969,8
143970,9
143971,8
143972,10
143973,3
143974,8
143975,14
143976,9
143977,12
143978,6
143979,12
143980,6
143981,15
143982,8
143983,4
143984,8
143985,3
143986,4
143987,16
143988,15
143989,14
143990,17
143991,16
143992,15
143993,14
143994,15
143995,12
143996,16
143997,8
143998,15
143999,14
144000,16
144001,10
144002,10
144003,3
144004,14
144005,15
144006,7
144007,6
144008,4
144009,9
144010,7
144011,16
144012,14
144013,13
144014,4
144015,15
144016,14
144017,6
144018,6
144019,14
144020,13
144021,6
144022,10
144023,13
144024,15
144025,3
144026,13
144027,4
144028,5
144029,8
144030,8
144031,4
144032,7
144033,16
144034,15
144035,16
144036,17
144037,14
144038,13
144039,16
144040,7
144041,13
144042,2
144043,11
144044,9
144045,0
144046,13
144047,7
144048,15
144049,6
144050,15
144051,13
144052,6
144053,17
144054,9
144055,2
144056,6
144057,7
144058,10
144059,16
144060,6
144061,9
144062,10
144063,16
144064,14
144065,3
144066,9
144067,3
144068,8
144069,15
144070,4
144071,3
144072,3
144073,14
144074,9
144075,6
144076,7
144077,6
144078,7
144079,20
144080,14
144081,16
144082,15
144083,7
144084,4
144085,3
144086,4
144087,4
144088,13
144089,15
144090,6
144091,10
144092,8
144093,4
144094,6
144095,4
144096,5
144097,12
144098,10
144099,3
144100,3
144101,10
144102,16
144103,15
144104,10
144105,1
144106,9
144107,13
144108,14
144109,9
144110,3
144111,3
144112,8
144113,7
144114,16
144115,9
144116,8
144117,8
144118,16
144119,16
144120,7
144121,14
144122,8
144123,11
144124,9
144125,4
144126,6
144127,16
144128,15
144129,13
144130,9
144131,12
144132,7
144133,6
144134,6
144135,3
144136,3
144137,2
144138,14
144139,16
144140,14
144141,3
144142,8
144143,13
144144,6
144145,7
144146,15
144147,15
144148,6
144149,7
144150,7
144151,2
144152,10
144153,9
144154,13
144155,22
144156,2
144157,10
144158,6
144159,14
144160,14
144161,15
144162,3
144163,4
144164,2
144165,6
144166,9
144167,2
144168,15
144169,7
144170,7
144171,0
144172,12
144173,14
144174,4
144175,6
144176,13
144177,20
144178,4
144179,16
144180,16
144181,4
144182,1
144183,9
144184,0
144185,15
144186,16
144187,15
144188,7
144189,4
144190,16
144191,15
144192,4
144193,15
144194,14
144195,4
144196,22
144197,13
144198,6
144199,16
144200,6
144201,4
144202,16
144203,3
144204,3
144205,2
144206,12
144207,14
144208,4
144209,6
144210,7
144211,9
144212,16
144213,12
144214,13
144215,2
144216,14
144217,10
144218,15
144219,14
144220,14
144221,10
144222,16
144223,12
144224,7
144225,9
144226,4
144227,14
144228,15
144229,4
144230,9
144231,3
144232,10
144233,10
144234,8
144235,14
144236,10
144237,9
144238,20
144239,7
144240,13
144241,6
144242,14
144243,6
144244,6
144245,13
144246,14
144247,3
144248,2
144249,15
144250,15
144251,8
144252,7
144253,7
144254,3
144255,10
144256,14
144257,15
144258,6
144259,7
144260,12
144261,9
144262,4
144263,10
144264,8
144265,6
144266,14
144267,4
144268,6
144269,12
144270,5
144271,13
144272,14
144273,12
144274,8
144275,2
144276,17
144277,9
144278,18
144279,16
144280,13
144281,13
144282,6
144283,7
144284,10
144285,15
144286,10
144287,3
144288,6
144289,4
144290,7
144291,16
144292,14
144293,12
144294,16
144295,10
144296,6
144297,9
144298,15
144299,14
144300,4
144301,2
144302,6
144303,4
144304,7
144305,4
144306,6
144307,7
144308,3
144309,16
144310,3
144311,7
144312,12
144313,6
144314,10
144315,8
144316,6
144317,4
144318,10
144319,9
144320,10
144321,14
144322,9
144323,13
144324,13
144325,15
144326,17
144327,6
144328,0
144329,10
144330,15
144331,4
144332,4
144333,15
144334,7
144335,3
144336,10
144337,9
144338,12
144339,0
144340,3
144341,8
144342,6
144343,4
144344,3
144345,10
144346,8
144347,14
144348,3
144349,22
144350,5
144351,13
144352,8
144353,8
144354,16
144355,4
144356,13
144357,16
144358,10
144359,13
144360,6
144361,4
144362,14
144363,10
144364,5
144365,0
144366,14
144367,16
144368,6
144369,6
144370,12
144371,13
144372,10
144373,3
144374,8
144375,8
144376,8
144377,12
144378,9
144379,6
144380,17
144381,15
144382,4
144383,7
144384,17
144385,13
144386,15
144387,14
144388,8
144389,15
144390,14
144391,3
144392,14
144393,16
144394,6
144395,8
144396,16
144397,14
144398,13
144399,3
144400,4
144401,0
144402,15
144403,12
144404,7
144405,9
144406,7
144407,14
144408,3
144409,10
144410,6
144411,12
144412,3
144413,0
144414,17
144415,16
144416,9
144417,8
144418,9
144419,7
144420,16
144421,7
144422,6
144423,9
144424,13
144425,14
144426,10
144427,7
144428,16
144429,8
144430,16
144431,13
144432,3
144433,8
144434,9
144435,18
144436,14
144437,8
144438,6
144439,16
144440,3
144441,13
144442,9
144443,21
144444,8
144445,6
144446,13
144447,7
144448,3
144449,15
144450,5
144451,8
144452,16
144453,10
144454,10
144455,15
144456,8
144457,14
144458,15
144459,6
144460,22
144461,10
144462,7
144463,13
144464,14
144465,6
144466,8
144467,6
144468,7
144469,22
144470,15
144471,8
144472,14
144473,3
144474,10
144475,12
144476,14
144477,15
144478,16
144479,13
144480,10
144481,13
144482,6
144483,18
144484,13
144485,13
144486,8
144487,12
144488,14
144489,6
144490,9
144491,7
144492,6
144493,16
144494,16
144495,12
144496,14
144497,8
144498,12
144499,13
144500,20
144501,10
144502,8
144503,4
144504,14
144505,16
144506,4
144507,7
144508,7
144509,4
144510,6
144511,4
144512,14
144513,10
144514,4
144515,2
144516,13
144517,16
144518,2
144519,7
144520,6
144521,14
144522,7
144523,9
144524,3
144525,16
144526,4
144527,0
144528,12
144529,14
144530,3
144531,10
144532,16
144533,3
144534,4
144535,8
144536,12
144537,16
144538,12
144539,4
144540,13
144541,9
144542,9
144543,12
144544,13
144545,9
144546,13
144547,3
144548,10
144549,4
144550,10
144551,7
144552,7
144553,13
144554,13
144555,15
144556,3
144557,14
144558,16
144559,3
144560,14
144561,3
144562,4
144563,10
144564,6
144565,3
144566,16
144567,14
144568,4
144569,1
144570,13
144571,15
144572,9
144573,6
144574,10
144575,9
144576,1
144577,12
144578,15
144579,6
144580,13
144581,4
144582,14
144583,3
144584,7
144585,4
144586,4
144587,13
144588,16
144589,19
144590,10
144591,10
144592,7
144593,15
144594,3
144595,2
144596,10
144597,15
144598,7
144599,13
144600,3
144601,9
144602,3
144603,5
144604,7
144605,8
144606,12
144607,3
144608,6
144609,15
144610,12
144611,2
144612,10
144613,14
144614,16
144615,5
144616,6
144617,14
144618,16
144619,14
144620,6
144621,10
144622,6
144623,14
144624,7
144625,10
144626,14
144627,7
144628,16
144629,12
144630,3
144631,9
144632,3
144633,10
144634,13
144635,20
144636,15
144637,10
144638,3
144639,8
144640,2
144641,14
144642,12
144643,15
144644,3
144645,1
144646,0
144647,15
144648,8
144649,10
144650,4
144651,12
144652,12
144653,4
144654,15
144655,16
144656,3
144657,9
144658,2
144659,7
144660,13
144661,13
144662,10
144663,8
144664,7
144665,16
144666,3
144667,7
144668,2
144669,14
144670,7
144671,4
144672,16
144673,7
144674,7
144675,13
144676,9
144677,4
144678,6
144679,9
144680,14
144681,4
144682,8
144683,3
144684,19
144685,17
144686,14
144687,10
144688,14
144689,6
144690,9
144691,15
144692,18
144693,13
144694,7
144695,7
144696,16
144697,14
144698,9
144699,12
144700,9
144701,14
144702,4
144703,3
144704,2
144705,13
144706,14
144707,12
144708,13
144709,3
144710,6
144711,6
144712,10
144713,14
144714,16
144715,16
144716,0
144717,16
144718,3
144719,13
144720,10
144721,14
144722,13
144723,7
144724,7
144725,14
144726,8
144727,14
144728,14
144729,16
144730,8
144731,11
144732,16
144733,5
144734,16
144735,13
144736,4
144737,10
144738,13
144739,15
144740,3
144741,11
144742,4
144743,17
144744,8
144745,4
144746,16
144747,13
144748,4
144749,15
144750,13
144751,16
144752,10
144753,7
144754,3
144755,16
144756,14
144757,16
144758,16
144759,9
144760,6
144761,9
144762,3
144763,17
144764,10
144765,15
144766,15
144767,10
144768,10
144769,12
144770,4
144771,13
144772,8
144773,13
144774,8
144775,13
144776,14
144777,2
144778,6
144779,15
144780,6
144781,4
144782,15
144783,1
144784,10
144785,9
144786,15
144787,8
144788,13
144789,16
144790,10
144791,4
144792,14
144793,4
144794,10
144795,10
144796,8
144797,17
144798,13
144799,13
144800,9
144801,9
144802,10
144803,3
144804,8
144805,17
144806,3
144807,10
144808,9
144809,14
144810,16
144811,15
144812,13
144813,7
144814,15
144815,12
144816,13
144817,7
144818,4
144819,7
144820,14
144821,12
144822,9
144823,16
144824,13
144825,4
144826,4
144827,4
144828,10
144829,4
144830,10
144831,14
144832,15
144833,16
144834,14
144835,4
144836,13
144837,7
144838,13
144839,14
144840,7
144841,13
144842,12
144843,6
144844,9
144845,7
144846,13
144847,12
144848,17
144849,13
144850,4
144851,3
144852,12
144853,2
144854,16
144855,14
144856,14
144857,6
144858,14
144859,14
144860,14
144861,13
144862,7
144863,10
144864,6
144865,4
144866,12
144867,4
144868,14
144869,14
144870,16
144871,3
144872,10
144873,12
144874,4
144875,7
144876,6
144877,12
144878,8
144879,3
144880,14
144881,9
144882,12
144883,8
144884,15
144885,10
144886,3
144887,4
144888,6
144889,11
144890,14
144891,7
144892,4
144893,15
144894,9
144895,3
144896,10
144897,15
144898,7
144899,16
144900,16
144901,15
144902,6
144903,6
144904,0
144905,10
144906,15
144907,4
144908,17
144909,14
144910,8
144911,8
144912,5
144913,13
144914,17
144915,10
144916,8
144917,15
144918,4
144919,15
144920,8
144921,16
144922,14
144923,8
144924,13
144925,2
144926,4
144927,9
144928,20
144929,9
144930,10
144931,12
144932,14
144933,12
144934,16
144935,6
144936,7
144937,7
144938,9
144939,13
144940,4
144941,16
144942,6
144943,8
144944,6
144945,18
144946,14
144947,8
144948,7
144949,16
144950,4
144951,4
144952,10
144953,15
144954,21
144955,12
144956,16
144957,12
144958,3
144959,6
144960,14
144961,8
144962,3
144963,14
144964,3
144965,4
144966,11
144967,12
144968,7
144969,14
144970,16
144971,20
144972,13
144973,12
144974,7
144975,12
144976,12
144977,6
144978,0
144979,16
144980,7
144981,7
144982,3
144983,4
144984,15
144985,16
144986,13
144987,8
144988,14
144989,7
144990,4
144991,3
144992,4
144993,14
144994,8
144995,4
144996,10
144997,12
144998,16
144999,9
145000,4
145001,0
145002,12
145003,3
145004,14
145005,13
145006,7
145007,12
145008,3
145009,13
145010,13
145011,13
145012,3
145013,8
145014,14
145015,19
145016,7
145017,15
145018,18
145019,12
145020,6
145021,10
145022,14
145023,15
145024,3
145025,10
145026,7
145027,4
145028,8
145029,12
145030,13
145031,9
145032,0
145033,13
145034,3
145035,13
145036,4
145037,3
145038,3
145039,4
145040,12
145041,15
145042,8
145043,13
145044,15
145045,3
145046,15
145047,0
145048,9
145049,16
145050,6
145051,9
145052,12
145053,15
145054,12
145055,3
145056,6
145057,15
145058,7
145059,8
145060,7
145061,13
145062,6
145063,9
145064,7
145065,9
145066,14
145067,12
145068,4
145069,13
145070,7
145071,6
145072,6
145073,10
145074,14
145075,16
145076,13
145077,14
145078,18
145079,12
145080,9
145081,12
145082,6
145083,16
145084,12
145085,6
145086,3
145087,9
145088,15
145089,9
145090,9
145091,3
145092,10
145093,16
145094,14
145095,7
145096,3
145097,15
145098,16
145099,3
145100,16
145101,2
145102,9
145103,9
145104,4
145105,14
145106,4
145107,6
145108,7
145109,9
145110,3
145111,13
145112,13
145113,12
145114,7
145115,8
145116,20
145117,10
145118,8
145119,13
145120,4
145121,8
145122,15
145123,12
145124,16
145125,12
145126,10
145127,12
145128,3
145129,7
145130,4
145131,16
145132,0
145133,13
145134,9
145135,16
145136,13
145137,10
145138,8
145139,7
145140,12
145141,10
145142,7
145143,6
145144,16
145145,15
145146,13
145147,8
145148,4
145149,11
145150,12
145151,13
145152,4
145153,17
145154,15
145155,16
145156,16
145157,14
145158,13
145159,6
145160,4
145161,0
145162,6
145163,16
145164,7
145165,16
145166,4
145167,6
145168,13
145169,16
145170,11
145171,14
145172,6
145173,15
145174,6
145175,13
145176,4
145177,16
145178,12
145179,10
145180,15
145181,13
145182,6
145183,6
145184,2
145185,15
145186,8
145187,4
145188,3
145189,9
145190,6
145191,6
145192,14
145193,7
145194,14
145195,10
145196,14
145197,10
145198,7
145199,4
145200,9
145201,9
145202,15
145203,15
145204,13
145205,13
145206,4
145207,7
145208,22
145209,15
145210,12
145211,15
145212,8
145213,3
145214,0
145215,12
145216,9
145217,7
145218,15
145219,12
145220,14
145221,16
145222,12
145223,14
145224,12
145225,13
145226,8
145227,9
145228,17
145229,16
145230,2
145231,10
145232,4
145233,10
145234,12
145235,14
145236,13
145237,4
145238,12
145239,8
145240,3
145241,9
145242,4
145243,13
145244,6
145245,14
145246,12
145247,16
145248,7
145249,13
145250,13
145251,7
145252,9
145253,3
145254,11
145255,8
145256,9
145257,8
145258,13
145259,12
145260,13
145261,10
145262,12
145263,12
145264,10
145265,7
145266,3
145267,12
145268,9
145269,14
145270,12
145271,12
145272,6
145273,12
145274,15
145275,6
145276,13
145277,15
145278,10
145279,10
145280,7
145281,15
145282,12
145283,12
145284,0
145285,4
145286,4
145287,3
145288,15
145289,14
145290,12
145291,13
145292,13
145293,12
145294,7
145295,15
145296,14
145297,4
145298,12
145299,12
145300,10
145301,12
145302,14
145303,0
145304,8
145305,0
145306,15
145307,7
145308,14
145309,12
145310,3
145311,12
145312,10
145313,14
145314,3
145315,6
145316,18
145317,14
145318,10
145319,13
145320,13
145321,12
145322,8
145323,4
145324,16
145325,15
145326,3
145327,3
145328,12
145329,6
145330,9
145331,4
145332,5
145333,13
145334,14
145335,10
145336,15
145337,6
145338,10
145339,4
145340,6
145341,15
145342,8
145343,14
145344,8
145345,4
145346,16
145347,13
145348,9
145349,12
145350,14
145351,4
145352,3
145353,10
145354,18
145355,6
145356,7
145357,13
145358,14
145359,14
145360,6
145361,7
145362,13
145363,9
145364,0
145365,7
145366,15
145367,13
145368,4
145369,13
145370,15
145371,7
145372,10
145373,7
145374,14
145375,13
145376,10
145377,9
145378,9
145379,0
145380,14
145381,4
145382,10
145383,14
145384,8
145385,13
145386,8
145387,14
145388,6
145389,9
145390,15
145391,13
145392,4
145393,9
145394,3
145395,6
145396,7
145397,14
145398,13
145399,10
145400,16
145401,17
145402,7
145403,6
145404,19
145405,4
145406,4
145407,10
145408,6
145409,15
145410,16
145411,7
145412,10
145413,10
145414,10
145415,4
145416,6
145417,3
145418,14
145419,7
145420,10
145421,17
145422,8
145423,14
145424,8
145425,6
145426,5
145427,10
145428,14
145429,7
145430,9
145431,10
145432,13
145433,13
145434,16
145435,12
145436,14
145437,13
145438,13
145439,3
145440,7
145441,14
145442,4
145443,0
145444,14
145445,10
145446,4
145447,6
145448,14
145449,22
145450,12
145451,13
145452,12
145453,6
145454,15
145455,13
145456,14
145457,12
145458,8
145459,15
145460,7
145461,9
145462,12
145463,4
145464,7
145465,15
145466,6
145467,16
145468,15
145469,10
145470,8
145471,8
145472,10
145473,3
145474,12
145475,4
145476,3
145477,6
145478,6
145479,4
145480,16
145481,12
145482,10
145483,10
145484,7
145485,10
145486,9
145487,3
145488,12
145489,13
145490,2
145491,10
145492,15
145493,16
145494,7
145495,13
145496,7
145497,16
145498,14
145499,14
145500,6
145501,7
145502,9
145503,7
145504,8
145505,7
145506,3
145507,15
145508,6
145509,13
145510,8
145511,17
145512,4
145513,2
145514,15
145515,15
145516,0
145517,6
145518,12
145519,12
145520,15
145521,14
145522,12
145523,16
145524,9
145525,10
145526,8
145527,6
145528,16
145529,5
145530,3
145531,16
145532,13
145533,13
145534,6
145535,7
145536,8
145537,2
145538,3
145539,7
145540,13
145541,13
145542,12
145543,9
145544,15
145545,16
145546,11
145547,8
145548,8
145549,13
145550,7
145551,20
145552,6
145553,20
145554,3
145555,3
145556,12
145557,10
145558,13
145559,12
145560,22
145561,12
145562,15
145563,4
145564,14
145565,6
145566,6
145567,16
145568,16
145569,22
145570,7
145571,13
145572,0
145573,11
145574,14
145575,6
145576,7
145577,12
145578,14
145579,15
145580,7
145581,9
145582,10
145583,10
145584,22
145585,13
145586,12
145587,10
145588,7
145589,10
145590,9
145591,6
145592,10
145593,4
145594,8
145595,8
145596,14
145597,4
145598,8
145599,7
145600,7
145601,10
145602,16
145603,15
145604,20
145605,6
145606,6
145607,13
145608,13
145609,14
145610,13
145611,10
145612,0
145613,16
145614,14
145615,10
145616,12
145617,3
145618,8
145619,8
145620,5
145621,16
145622,8
145623,12
145624,8
145625,7
145626,9
145627,4
145628,6
145629,12
145630,9
145631,15
145632,10
145633,3
145634,16
145635,13
145636,9
145637,12
145638,7
145639,12
145640,10
145641,9
145642,15
145643,3
145644,14
145645,6
145646,13
145647,14
145648,8
145649,14
145650,15
145651,3
145652,9
145653,14
145654,3
145655,16
145656,3
145657,13
145658,3
145659,10
145660,15
145661,12
145662,14
145663,9
145664,4
145665,10
145666,7
145667,13
145668,10
145669,7
145670,15
145671,10
145672,3
145673,4
145674,6
145675,6
145676,2
145677,3
145678,7
145679,15
145680,8
145681,10
145682,14
145683,8
145684,16
145685,3
145686,7
145687,6
145688,13
145689,8
145690,6
145691,13
145692,6
145693,3
145694,9
145695,8
145696,13
145697,10
145698,4
145699,15
145700,6
145701,9
145702,13
145703,3
145704,2
145705,9
145706,13
145707,4
145708,16
145709,10
145710,12
145711,14
145712,9
145713,7
145714,6
145715,9
145716,10
145717,9
145718,10
145719,3
145720,13
145721,8
145722,14
145723,13
145724,10
145725,16
145726,14
145727,14
145728,6
145729,10
145730,15
145731,15
145732,15
145733,10
145734,14
145735,0
145736,16
145737,12
145738,6
145739,14
145740,3
145741,13
145742,6
145743,12
145744,15
145745,14
145746,9
145747,8
145748,8
145749,22
145750,4
145751,16
145752,4
145753,9
145754,16
145755,6
145756,14
145757,14
145758,3
145759,6
145760,6
145761,16
145762,4
145763,14
145764,3
145765,15
145766,3
145767,4
145768,15
145769,13
145770,16
145771,7
145772,10
145773,14
145774,12
145775,8
145776,8
145777,16
145778,14
145779,13
145780,16
145781,8
145782,15
145783,16
145784,4
145785,9
145786,3
145787,15
145788,14
145789,7
145790,15
145791,6
145792,10
145793,14
145794,6
145795,4
145796,15
145797,3
145798,3
145799,15
145800,8
145801,4
145802,9
145803,15
145804,15
145805,6
145806,10
145807,1
145808,15
145809,3
145810,10
145811,8
145812,11
145813,14
145814,10
145815,3
145816,4
145817,16
145818,12
145819,4
145820,12
145821,16
145822,12
145823,22
145824,13
145825,7
145826,16
145827,14
145828,9
145829,16
145830,4
145831,16
145832,14
145833,14
145834,7
145835,4
145836,10
145837,12
145838,16
145839,10
145840,10
145841,19
145842,13
145843,17
145844,12
145845,15
145846,9
145847,12
145848,3
145849,12
145850,6
145851,14
145852,12
145853,7
145854,10
145855,10
145856,6
145857,6
145858,10
145859,15
145860,3
145861,4
145862,7
145863,16
145864,6
145865,7
145866,16
145867,7
145868,13
145869,9
145870,6
145871,6
145872,10
145873,9
145874,9
145875,6
145876,6
145877,5
145878,15
145879,9
145880,8
145881,7
145882,14
145883,16
145884,6
145885,7
145886,4
145887,15
145888,10
145889,7
145890,10
145891,9
145892,8
145893,15
145894,9
145895,13
145896,10
145897,10
145898,15
145899,8
145900,3
145901,9
145902,15
145903,6
145904,15
145905,3
145906,9
145907,3
145908,4
145909,6
145910,8
145911,6
145912,0
145913,6
145914,3
145915,8
145916,12
145917,8
145918,15
145919,13
145920,12
145921,12
145922,7
145923,14
145924,8
145925,13
145926,8
145927,4
145928,13
145929,3
145930,15
145931,15
145932,10
145933,3
145934,16
145935,18
145936,14
145937,13
145938,15
145939,15
145940,16
145941,8
145942,7
145943,14
145944,10
145945,13
145946,3
145947,9
145948,16
145949,4
145950,3
145951,12
145952,7
145953,9
145954,13
145955,9
145956,13
145957,4
145958,15
145959,15
145960,15
145961,15
145962,5
145963,6
145964,8
145965,11
145966,8
145967,3
145968,17
145969,10
145970,8
145971,15
145972,7
145973,17
145974,7
145975,12
145976,3
145977,14
145978,9
145979,8
145980,7
145981,15
145982,12
145983,13
145984,22
145985,6
145986,0
145987,15
145988,12
145989,13
145990,9
145991,4
145992,4
145993,3
145994,7
145995,3
145996,11
145997,13
145998,15
145999,12
146000,16
146001,4
146002,16
146003,8
146004,3
146005,7
146006,11
146007,16
146008,10
146009,4
146010,13
146011,15
146012,14
146013,15
146014,6
146015,16
146016,10
146017,4
146018,14
146019,7
146020,16
146021,16
146022,0
146023,6
146024,9
146025,8
146026,3
146027,12
146028,9
146029,8
146030,3
146031,10
146032,12
146033,6
146034,3
146035,6
146036,13
146037,9
146038,6
146039,15
146040,9
146041,14
146042,16
146043,16
146044,9
146045,3
146046,13
146047,16
146048,3
146049,15
146050,7
146051,17
146052,12
146053,9
146054,18
146055,14
146056,15
146057,6
146058,3
146059,8
146060,9
146061,13
146062,3
146063,12
146064,13
146065,3
146066,15
146067,15
146068,10
146069,8
146070,1
146071,8
146072,16
146073,15
146074,14
146075,6
146076,3
146077,13
146078,7
146079,13
146080,4
146081,4
146082,15
146083,6
146084,13
146085,3
146086,4
146087,10
146088,10
146089,15
146090,8
146091,8
146092,6
146093,14
146094,15
146095,3
146096,3
146097,10
146098,14
146099,8
146100,15
146101,15
146102,13
146103,11
146104,16
146105,12
146106,12
146107,7
146108,12
146109,15
146110,15
146111,15
146112,3
146113,9
146114,12
146115,7
146116,4
146117,10
146118,3
146119,16
146120,6
146121,8
146122,6
146123,9
146124,3
146125,12
146126,9
146127,12
146128,14
146129,10
146130,3
146131,9
146132,3
146133,12
146134,4
146135,11
146136,6
146137,16
146138,6
146139,3
146140,6
146141,14
146142,12
146143,17
146144,7
146145,7
146146,1
146147,12
146148,0
146149,10
146150,18
146151,8
146152,8
146153,14
146154,10
146155,4
146156,8
146157,12
146158,14
146159,6
146160,17
146161,9
146162,14
146163,9
146164,2
146165,13
146166,8
146167,0
146168,14
146169,6
146170,10
146171,14
146172,14
146173,3
146174,8
146175,10
146176,8
146177,12
146178,14
146179,16
146180,10
146181,9
146182,3
146183,7
146184,8
146185,13
146186,3
146187,16
146188,4
146189,16
146190,18
146191,15
146192,15
146193,8
146194,3
146195,4
146196,15
146197,13
146198,12
146199,4
146200,2
146201,12
146202,14
146203,6
146204,6
146205,4
146206,9
146207,13
146208,9
146209,4
146210,12
146211,9
146212,16
146213,9
146214,14
146215,7
146216,3
146217,15
146218,16
146219,16
146220,10
146221,16
146222,14
146223,20
146224,6
146225,8
146226,3
146227,4
146228,14
146229,6
146230,2
146231,6
146232,14
146233,4
146234,15
146235,4
146236,13
146237,14
146238,3
146239,15
146240,13
146241,3
146242,14
146243,3
146244,14
146245,16
146246,16
146247,13
146248,15
146249,6
146250,3
146251,13
146252,10
146253,3
146254,12
146255,10
146256,3
146257,16
146258,13
146259,6
146260,12
146261,7
146262,14
146263,4
146264,12
146265,12
146266,2
146267,14
146268,10
146269,8
146270,8
146271,14
146272,13
146273,6
146274,16
146275,3
146276,4
146277,12
146278,4
146279,16
146280,14
146281,3
146282,3
146283,10
146284,3
146285,16
146286,15
146287,15
146288,14
146289,0
146290,15
146291,14
146292,6
146293,6
146294,9
146295,10
146296,15
146297,7
146298,3
146299,16
146300,9
146301,10
146302,4
146303,14
146304,8
146305,3
146306,6
146307,4
146308,12
146309,14
146310,10
146311,6
146312,9
146313,8
146314,15
146315,2
146316,14
146317,12
146318,3
146319,8
146320,6
146321,18
146322,6
146323,17
146324,12
146325,6
146326,10
146327,12
146328,4
146329,15
146330,12
146331,9
146332,14
146333,16
146334,8
146335,6
146336,13
146337,3
146338,15
146339,8
146340,7
146341,7
146342,15
146343,7
146344,13
146345,10
146346,3
146347,14
146348,12
146349,6
146350,13
146351,14
146352,6
146353,2
146354,4
